0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135
8,40,9,51,11,62,13,73,17,83,22,93,29,101,38,106,49,108,60,107,69,102,76,94,81,84,84,73,86,62,88,50,89,38,15,31,20,26,28,25,35,26,42,30,55,29,62,26,70,24,77,25,82,30,49,39,50,47,50,55,50,63,43,68,46,69,50,70,54,69,58,68,24,39,28,35,34,35,39,41,34,42,28,42,59,41,63,36,69,35,73,39,70,42,64,42,37,86,41,80,47,77,50,79,54,77,59,80,62,87,59,94,54,99,50,99,45,98,40,94,39,86,46,81,50,82,54,81,60,87,54,93,50,93,46,93
15,39,15,50,17,60,19,70,21,79,24,88,30,96,37,101,47,103,57,102,67,99,74,93,79,84,83,74,85,64,88,53,88,43,20,31,24,26,30,24,37,26,43,29,56,30,62,27,69,27,76,29,80,35,49,40,49,45,48,51,48,57,41,62,44,64,48,65,51,64,55,63,26,40,30,37,36,37,40,41,35,43,30,43,59,43,63,39,69,40,73,43,69,45,64,45,38,80,40,74,44,71,48,72,52,71,56,75,59,82,56,88,52,91,48,92,44,90,40,87,40,80,44,75,48,75,52,75,57,82,52,85,48,86,44,85
15,40,16,50,17,60,19,70,21,79,24,88,30,96,37,101,47,103,57,103,67,99,75,93,80,84,83,74,86,64,88,53,88,43,20,31,24,26,30,24,37,26,43,29,55,30,62,28,69,27,76,29,81,35,49,40,49,46,48,51,48,57,41,63,44,64,48,65,52,64,55,63,27,40,31,37,36,37,41,42,36,43,30,43,59,43,64,39,69,39,73,43,69,45,64,45,38,81,41,74,45,71,48,72,52,72,57,75,59,82,57,89,52,91,48,92,44,91,40,87,41,80,45,75,48,76,52,76,57,82,52,86,48,86,45,85
8,39,9,51,11,62,13,73,17,83,22,94,29,102,39,106,50,108,61,106,71,101,77,93,82,83,85,72,88,61,89,49,90,37,15,30,20,25,28,24,35,26,42,29,56,28,63,25,70,24,78,25,83,30,49,38,50,46,50,55,50,63,43,67,46,69,51,70,54,69,58,67,24,39,29,35,35,35,39,40,34,42,28,41,59,40,63,35,70,35,74,39,70,42,64,42,37,87,41,81,46,78,50,79,54,78,60,81,63,87,60,94,55,98,50,99,46,98,41,94,39,87,46,82,50,82,54,82,61,87,54,92,50,93,46,92
7,52,8,63,10,74,12,83,16,92,20,99,28,103,39,105,50,105,60,105,70,103,77,98,81,90,84,81,87,71,89,60,90,49,13,35,18,29,26,26,34,27,42,30,55,30,63,28,71,27,78,29,83,34,49,38,49,44,49,50,50,57,42,65,45,66,50,67,54,66,57,64,22,41,26,36,33,36,38,41,32,43,26,43,59,41,64,36,71,36,75,41,71,43,65,43,37,89,40,79,46,75,50,76,54,74,59,79,62,89,59,93,54,95,50,96,45,95,40,94,39,88,46,81,50,80,54,80,59,88,54,89,50,89,46,89
9,46,10,56,11,66,12,76,14,85,19,94,27,100,37,103,48,104,60,103,71,100,80,95,85,87,89,77,90,67,91,56,91,45,17,35,21,30,28,28,35,28,42,30,55,29,62,26,69,26,76,28,81,33,48,39,48,44,48,50,47,56,42,63,45,65,48,65,52,64,55,63,25,43,30,39,35,39,40,42,35,44,29,45,57,42,62,38,68,38,72,41,68,43,62,43,36,83,40,76,45,73,49,73,53,73,58,76,62,82,59,89,53,92,49,92,44,92,39,90,39,83,45,77,49,77,53,77,59,82,53,85,49,86,44,85
12,46,14,56,16,66,19,76,22,84,27,92,33,98,42,101,51,102,61,101,70,98,77,91,81,83,84,73,86,63,87,52,88,41,18,34,22,29,28,26,35,27,41,30,54,28,61,25,68,24,75,26,79,31,49,38,49,44,49,49,49,55,43,62,46,62,50,63,53,62,57,61,25,42,29,38,34,38,39,42,34,43,29,44,59,41,63,37,69,37,73,40,69,42,64,42,39,80,42,72,47,69,50,69,54,68,60,72,63,79,61,87,55,90,51,91,47,90,42,87,41,79,47,74,51,74,54,74,61,79,55,83,51,84,47,83
13,39,14,50,15,60,17,72,20,82,25,92,32,100,41,104,52,105,63,104,72,98,78,90,82,80,84,69,86,59,87,47,86,36,19,32,23,26,30,24,37,26,44,30,56,30,62,26,68,24,75,24,80,29,50,39,50,46,50,53,51,61,43,66,47,67,51,69,55,67,59,65,28,41,32,38,37,38,42,42,37,43,31,43,58,41,63,38,68,37,72,39,69,42,63,43,39,82,42,77,47,74,51,75,55,74,61,76,64,81,61,89,56,94,52,95,48,95,42,90,41,82,48,79,51,79,55,78,62,81,56,88,52,89,48,88
10,48,9,57,10,67,12,77,15,86,20,94,28,99,38,101,49,102,60,102,69,100,78,95,83,87,86,77,88,67,89,57,89,47,16,33,21,28,27,26,34,28,40,31,58,31,64,28,71,26,78,28,82,34,49,40,49,46,49,52,49,58,41,64,45,65,49,66,54,65,59,64,23,42,28,39,34,39,39,43,33,44,27,44,59,44,65,40,71,40,75,44,71,45,65,45,34,80,40,75,46,71,50,73,54,72,61,75,66,81,61,89,54,92,50,93,45,92,39,88,37,81,46,78,50,78,54,78,63,81,54,84,50,85,46,84
9,47,9,57,10,66,12,76,14,85,19,94,25,100,34,102,45,103,55,103,64,101,71,96,76,89,79,80,83,71,85,61,87,51,19,29,24,25,30,23,36,23,42,25,59,26,65,24,72,26,77,29,81,34,50,37,49,43,49,49,49,54,42,62,45,63,48,64,51,64,54,63,25,40,29,36,35,36,39,40,34,42,29,41,60,42,64,38,70,39,73,43,69,44,64,43,35,82,39,74,44,70,47,71,51,71,56,75,58,85,55,91,50,93,46,93,43,92,38,89,37,82,44,75,47,75,50,76,56,84,50,87,47,87,43,87
10,48,10,58,12,69,14,79,16,88,20,97,26,103,36,106,46,107,57,107,67,104,74,98,78,90,81,80,84,70,86,59,86,48,17,30,21,25,28,22,35,23,42,26,57,27,63,24,70,24,76,26,81,31,50,39,50,45,50,51,51,57,44,65,47,66,50,66,53,66,55,65,25,41,29,37,35,38,40,43,34,45,28,44,59,43,63,39,69,39,73,43,69,46,64,46,35,87,39,78,45,74,49,74,52,74,57,79,60,88,56,94,51,97,47,98,44,97,38,95,37,87,45,78,48,78,52,79,57,87,51,92,48,92,44,92
12,47,13,58,14,68,16,79,19,88,23,97,30,103,39,105,49,106,60,106,69,103,75,96,79,88,82,79,84,68,86,58,87,47,17,31,20,24,27,20,34,20,41,23,57,24,63,21,71,21,77,24,81,31,49,35,49,42,49,48,50,55,42,63,45,64,50,65,54,64,57,63,24,40,28,37,34,36,39,40,34,43,28,43,59,40,64,36,70,37,75,40,70,43,64,42,34,84,38,76,45,72,49,73,54,72,60,76,64,84,60,91,54,95,49,95,44,94,38,91,37,83,45,77,49,77,54,77,61,84,54,88,49,89,44,88
12,42,12,53,14,64,16,74,19,84,24,93,30,100,38,104,48,106,58,105,68,102,75,95,80,86,83,76,85,66,87,54,88,43,17,30,22,25,28,22,35,23,41,27,58,27,64,24,71,23,77,25,82,31,49,38,49,44,49,50,49,56,43,63,45,64,49,64,52,64,55,63,26,39,30,35,36,36,40,41,35,43,29,42,58,41,63,36,69,36,73,40,70,43,64,43,37,82,40,74,45,70,49,71,52,70,58,74,62,83,58,91,53,95,49,95,45,95,40,91,39,82,45,75,49,75,52,75,59,83,52,88,49,88,45,88
8,50,9,61,11,71,14,80,17,89,23,97,31,102,42,104,54,104,65,103,74,100,81,93,85,85,88,76,89,65,89,55,89,44,15,34,19,28,26,25,33,24,41,27,56,25,62,22,70,22,76,26,81,32,49,37,49,43,49,50,50,56,43,65,46,66,51,66,54,65,57,64,24,43,28,39,34,39,39,42,34,44,28,44,59,41,63,37,68,37,73,41,69,42,64,42,38,87,41,78,47,74,51,75,54,73,60,77,63,85,61,91,56,94,52,95,47,95,42,92,40,86,47,79,51,79,55,78,61,84,55,87,51,88,47,88
12,40,12,51,13,62,16,72,18,81,22,90,29,98,37,102,47,103,57,103,67,100,75,94,81,85,84,76,87,65,90,54,91,42,19,29,22,23,29,20,36,20,42,23,56,23,63,21,70,21,77,24,81,30,48,35,48,41,47,47,47,53,41,60,44,61,47,62,50,61,53,61,26,38,30,34,36,34,41,39,36,40,30,40,57,39,63,35,68,35,73,39,68,41,63,41,37,81,39,72,44,68,47,69,51,69,56,73,59,82,56,90,51,93,47,93,43,92,39,88,39,80,44,74,47,74,51,75,57,82,51,85,47,86,43,85
12,41,12,51,13,62,15,72,18,81,21,91,27,98,36,102,46,103,57,103,68,101,76,95,81,87,84,77,87,67,90,56,90,44,19,28,22,23,28,19,36,19,41,23,57,23,63,20,71,21,77,25,81,31,48,35,48,42,47,48,46,54,41,61,44,62,47,63,50,63,53,62,26,38,30,35,36,35,41,39,36,40,30,40,58,40,63,36,69,36,73,40,69,42,63,41,37,82,39,73,43,69,47,70,51,70,56,74,59,84,56,91,51,94,47,94,42,93,38,89,39,81,43,75,47,75,51,76,57,83,51,86,47,86,43,85
8,50,9,61,11,71,13,80,17,89,22,97,31,102,41,105,53,105,64,104,74,101,81,95,85,86,87,77,89,66,89,55,89,44,15,35,19,29,25,25,33,24,41,26,55,25,62,22,70,22,77,26,81,32,49,38,49,44,49,50,50,56,43,65,46,66,51,66,54,65,58,64,24,43,28,40,34,39,39,43,34,44,28,45,59,42,63,38,69,38,73,41,69,43,64,43,38,87,41,78,47,74,51,75,55,74,61,77,64,85,61,92,56,95,52,95,47,95,42,93,40,86,47,79,51,79,55,79,61,85,55,88,51,89,47,88
12,42,12,53,14,64,16,74,19,84,24,93,30,101,38,105,49,106,59,105,69,101,76,94,80,85,84,75,85,65,87,53,87,42,17,29,22,24,28,22,35,24,41,27,57,27,63,24,70,23,77,25,81,30,49,38,49,44,49,50,49,56,43,63,45,64,49,64,52,64,55,63,25,39,30,35,36,35,40,41,35,43,29,42,58,41,63,36,69,36,73,40,69,43,63,43,36,82,39,74,45,70,48,71,52,70,58,74,62,83,59,92,53,96,49,97,45,96,39,92,39,82,45,75,48,76,52,76,59,83,52,89,49,89,45,89
11,49,12,59,13,69,15,79,18,88,22,97,29,103,38,105,49,106,60,106,69,103,76,97,79,88,82,79,84,68,85,58,86,48,17,30,20,23,26,20,34,20,41,23,57,23,64,20,71,20,77,23,81,30,49,35,49,42,49,48,49,55,42,64,46,65,50,66,54,64,57,63,23,40,27,36,34,36,39,40,34,42,27,43,59,40,65,36,71,36,75,40,71,43,65,42,35,84,39,77,45,74,50,74,54,74,60,77,64,85,60,91,54,94,49,95,45,94,39,92,37,84,45,78,50,78,54,78,61,85,54,89,50,89,45,89
11,49,13,59,14,69,16,79,19,89,22,97,29,102,39,104,50,104,61,104,70,102,77,96,80,87,82,78,84,68,85,58,86,48,17,31,20,25,26,21,34,21,40,24,57,24,63,21,70,21,76,25,80,31,49,35,49,42,49,48,49,55,42,64,46,64,50,65,53,64,57,63,24,41,27,37,33,37,39,40,33,43,27,43,59,40,64,37,70,37,74,41,70,43,64,42,35,84,39,77,45,73,50,74,54,73,60,76,64,84,60,90,54,93,49,93,44,93,39,91,37,84,45,77,50,77,54,77,61,84,54,88,49,88,45,88
9,59,10,69,12,79,15,89,20,97,27,103,35,108,46,111,56,111,67,110,77,106,85,100,90,92,94,82,95,72,95,60,95,49,15,39,18,32,25,27,33,28,41,30,54,29,62,25,70,23,78,26,83,32,48,39,49,44,49,49,50,55,45,67,48,67,51,67,55,66,58,65,23,46,27,41,34,40,40,45,34,47,28,48,59,43,64,37,71,37,76,41,72,44,65,44,42,91,44,80,49,75,53,76,56,75,62,79,66,89,63,95,58,97,54,98,50,98,45,95,45,90,50,81,53,81,56,80,63,88,57,91,54,91,50,91
12,43,13,54,14,64,17,75,20,84,24,93,30,100,39,104,49,105,59,104,68,101,75,94,80,85,83,75,85,65,86,54,87,43,17,30,22,25,28,23,35,24,41,27,57,27,63,24,70,23,76,25,81,31,48,38,48,44,48,50,48,56,43,62,45,63,49,64,52,63,55,62,25,39,30,35,36,36,40,41,35,43,29,42,58,41,63,36,69,36,73,40,69,43,63,43,37,82,40,74,45,70,49,71,52,70,58,74,62,82,59,90,53,94,49,95,45,94,40,91,39,82,45,75,49,75,52,75,59,82,53,88,49,88,45,88
8,47,8,58,10,69,13,79,16,89,20,98,28,105,38,107,49,108,61,107,71,104,78,97,82,88,85,78,88,68,89,56,89,45,15,32,20,27,27,25,34,25,41,28,56,27,63,24,70,23,77,25,82,31,48,39,48,46,48,53,48,60,41,67,45,68,48,69,52,68,55,67,23,42,27,39,33,39,38,42,33,44,27,44,59,42,64,38,70,38,74,41,70,44,65,44,35,89,38,80,44,76,48,77,52,76,59,80,62,89,59,96,53,99,49,99,44,99,39,96,38,89,45,82,49,82,52,82,60,88,53,91,49,92,44,91
14,50,16,60,18,69,22,78,26,87,31,95,37,101,44,104,53,105,63,105,71,102,78,95,81,87,84,77,86,67,88,57,88,46,18,36,21,30,27,27,33,27,39,29,55,27,61,24,67,24,73,26,77,32,47,38,47,44,48,50,48,56,43,63,46,64,49,65,52,64,55,63,26,44,29,41,34,40,38,42,34,44,29,45,59,42,63,39,68,39,71,42,68,43,63,43,41,82,42,75,47,73,50,73,54,72,59,75,64,81,61,89,56,92,51,92,48,92,43,89,42,82,47,76,50,76,54,76,62,81,55,86,51,87,47,86
9,59,10,69,12,79,16,88,20,96,27,102,36,106,46,109,56,109,67,107,76,104,84,98,90,91,94,82,96,72,96,61,95,50,15,39,18,32,25,27,33,27,41,29,54,28,62,25,70,23,78,26,83,31,48,39,49,44,49,49,50,55,45,66,48,67,51,66,54,66,57,65,24,46,28,41,34,40,40,45,34,48,28,48,59,43,64,37,71,37,76,41,72,44,65,45,43,90,44,80,49,75,52,76,55,74,61,79,65,88,62,93,57,95,54,96,50,96,46,94,45,89,50,81,53,80,55,80,62,87,56,89,53,89,50,89
10,40,10,51,10,63,12,74,15,84,19,93,26,101,35,104,46,106,57,105,68,103,77,97,83,88,89,78,92,68,94,56,95,45,15,28,21,22,29,22,36,24,43,27,59,27,66,24,74,23,81,25,86,30,50,38,49,44,49,50,48,56,41,64,44,64,48,65,53,64,57,64,24,38,29,35,36,35,40,40,35,42,28,41,61,41,66,36,72,36,77,40,73,42,66,43,34,83,38,76,45,72,49,73,53,72,59,76,63,84,59,92,52,96,47,96,43,95,37,92,36,83,45,78,48,78,52,78,60,84,52,88,48,88,44,87
6,44,6,55,8,66,11,76,16,86,23,93,32,99,41,101,51,101,61,101,70,98,77,92,82,84,87,75,89,65,91,55,91,44,13,35,19,29,27,27,35,27,44,29,55,29,63,28,72,28,79,30,84,36,50,40,50,47,50,53,50,59,40,66,45,67,50,68,55,67,60,66,22,41,28,38,34,37,39,42,34,42,28,43,60,42,65,38,71,39,76,42,71,44,65,43,35,82,40,78,46,75,50,76,54,75,60,78,65,82,60,86,54,87,50,87,46,87,40,86,37,82,46,80,50,80,54,80,62,82,54,81,50,81,46,81
7,45,8,55,9,64,10,74,13,83,18,91,26,97,35,100,46,100,58,100,67,98,73,92,78,84,81,76,83,67,85,58,87,49,18,31,23,28,29,26,36,26,43,29,56,29,63,28,70,28,76,31,80,36,49,37,49,43,49,49,48,55,41,62,44,63,48,64,51,64,55,63,24,40,29,37,34,36,38,40,33,41,28,41,59,41,63,38,69,39,73,42,68,43,63,43,35,76,39,72,44,70,48,71,51,70,55,73,59,78,55,80,50,80,47,80,43,79,39,78,37,76,44,74,47,74,51,74,57,77,50,75,47,75,43,74
11,47,13,57,15,66,17,75,21,84,26,91,33,97,42,100,53,100,64,99,72,95,80,89,84,80,87,71,88,61,89,51,89,40,16,38,20,32,27,29,35,29,42,31,53,30,60,27,68,26,76,28,81,33,48,39,48,45,49,51,49,57,43,64,47,64,50,65,54,64,57,63,24,43,28,40,34,39,38,43,34,44,29,45,59,41,63,37,69,37,73,40,69,42,64,42,38,80,43,74,48,72,51,72,55,71,60,74,65,79,61,82,56,83,52,84,48,83,43,82,41,79,48,76,52,76,55,76,63,78,55,77,52,78,48,78
11,46,13,56,16,65,18,74,21,83,26,90,34,96,43,100,53,100,64,99,73,95,80,88,84,80,87,70,88,60,89,50,89,40,17,37,20,31,27,28,35,28,42,30,54,29,61,26,69,26,76,28,81,33,48,38,49,44,49,50,49,57,44,63,47,64,51,64,54,63,57,62,25,43,29,39,34,39,39,42,34,44,29,44,60,40,64,37,69,36,74,39,70,41,65,41,39,79,43,73,48,71,52,71,55,70,61,73,66,78,61,81,56,82,52,83,48,83,44,82,41,78,48,75,52,75,56,75,63,77,56,77,52,77,48,77
10,52,11,61,13,70,15,79,19,88,24,95,33,99,44,101,56,101,67,100,76,96,83,90,88,81,90,72,90,62,90,52,88,42,14,35,18,29,24,26,31,26,37,29,53,25,59,21,66,21,73,23,79,27,46,38,47,45,48,52,48,59,43,66,46,67,50,68,53,66,56,65,22,44,25,40,30,39,35,42,30,44,25,44,59,40,63,36,68,35,73,38,69,40,64,40,37,83,42,78,46,75,51,75,55,74,60,75,66,79,62,81,57,83,52,84,48,84,43,84,39,82,47,79,51,78,55,78,64,79,56,77,51,78,47,79
7,44,7,55,9,66,11,76,16,85,23,93,31,98,41,101,51,101,61,100,70,97,78,91,84,83,88,74,91,65,92,54,92,44,14,34,20,29,27,27,35,27,44,28,57,29,64,28,72,28,79,30,84,35,50,41,50,47,50,53,50,60,40,67,45,67,50,68,55,67,60,66,23,41,28,38,34,38,39,42,34,43,28,43,60,43,66,39,72,39,77,42,72,44,66,44,34,82,40,78,46,75,50,76,54,75,60,78,65,83,60,85,54,87,50,87,46,87,40,85,37,82,46,80,50,80,54,80,62,82,54,80,50,81,46,80
5,43,6,55,8,65,11,75,15,85,22,93,31,98,41,101,51,101,61,101,70,97,78,91,83,84,88,74,91,64,92,54,92,43,13,35,19,29,27,27,35,27,44,29,55,29,64,28,72,28,80,31,85,36,50,40,50,47,50,53,51,60,40,66,45,67,50,68,55,67,60,66,23,41,28,38,34,38,39,42,34,42,28,43,60,42,65,38,71,39,76,42,71,44,65,43,35,82,41,78,47,75,50,76,54,75,59,78,65,82,59,86,54,87,50,87,46,87,41,85,38,81,46,80,50,81,54,80,62,82,54,81,50,81,46,81
4,42,4,53,6,63,7,73,11,83,17,91,26,97,37,100,50,100,63,100,74,97,83,91,89,82,92,71,95,61,97,50,97,38,11,33,18,29,26,29,34,30,42,31,54,31,62,29,71,28,79,29,87,32,49,37,49,44,50,51,50,58,40,65,45,67,49,67,54,67,58,66,19,40,24,38,30,37,36,41,30,42,24,42,61,40,67,37,73,37,78,39,73,41,67,41,33,82,39,77,44,74,49,75,54,74,60,77,66,82,60,84,54,84,49,84,44,84,38,83,36,81,44,79,49,79,54,79,64,81,53,79,49,79,44,78
11,46,13,56,15,66,18,75,21,84,26,91,34,97,42,100,53,101,64,99,73,95,80,88,85,80,87,71,88,60,89,50,89,40,16,37,20,31,27,29,35,29,42,31,54,30,60,27,68,26,76,28,81,33,48,39,49,45,49,51,50,57,44,64,47,64,51,64,54,63,57,63,25,43,29,39,34,39,39,42,34,44,29,44,59,41,64,37,69,36,74,39,70,41,64,42,39,79,43,74,47,71,51,72,55,71,61,73,66,78,61,81,56,83,53,83,48,83,43,82,41,79,48,75,52,76,56,75,63,77,56,77,52,77,48,77
8,50,9,60,11,69,14,79,17,87,21,95,29,99,38,101,50,101,61,101,70,98,77,93,81,85,84,76,86,67,88,57,89,47,16,34,20,29,27,26,35,26,42,29,54,29,61,25,69,24,76,27,81,33,48,38,48,45,49,52,49,59,42,66,45,67,49,67,53,67,56,65,23,42,28,38,33,38,38,42,33,43,27,44,58,41,63,37,69,38,73,41,69,43,63,43,38,84,41,79,46,76,50,77,53,76,57,79,61,84,58,86,53,87,50,88,46,87,42,86,40,83,46,81,50,81,53,81,59,83,53,80,50,81,46,80
8,49,9,59,12,69,14,78,18,87,22,95,29,99,38,101,50,101,61,100,70,98,76,93,80,84,82,76,85,66,87,57,88,46,16,34,20,28,27,26,35,26,42,30,54,29,60,25,69,24,76,27,80,33,48,38,48,44,48,51,49,58,42,65,45,66,49,67,53,66,56,65,23,41,28,38,33,38,38,41,33,43,28,43,58,41,63,37,68,38,73,41,68,43,63,42,38,84,41,78,46,75,49,76,53,75,57,78,60,85,57,87,53,88,49,88,45,88,41,87,40,84,46,81,49,81,53,81,58,84,52,80,49,81,46,80
4,44,3,54,4,65,6,75,10,85,16,93,25,99,37,101,51,101,64,100,75,98,84,91,90,82,94,72,97,61,98,50,98,39,10,32,18,29,25,30,33,30,41,32,54,31,62,29,71,28,79,29,86,32,49,38,49,45,49,52,50,59,40,66,45,67,49,68,54,68,58,67,18,40,23,38,30,38,35,41,29,42,23,42,61,40,67,37,73,37,78,39,74,41,68,41,33,83,38,78,44,76,48,77,53,76,60,78,66,83,60,85,54,86,48,86,43,86,38,85,35,82,44,80,48,80,54,80,64,82,53,80,48,80,43,80
6,40,6,51,7,62,8,73,11,83,17,92,25,99,36,101,49,101,62,101,73,99,83,93,89,84,92,74,93,64,94,54,94,43,13,32,20,28,29,27,37,28,46,30,56,31,64,29,73,27,81,28,87,33,50,37,50,45,49,52,49,60,40,66,45,67,49,68,54,67,58,66,22,38,27,35,34,35,39,39,33,40,27,40,61,40,67,36,74,36,79,38,74,41,67,41,30,81,37,76,44,74,49,75,54,74,61,77,68,82,61,85,54,86,48,86,43,86,36,84,33,80,43,79,49,80,54,79,65,81,54,79,48,79,43,78
5,44,6,54,8,64,11,74,14,84,19,93,28,99,39,102,51,102,63,101,72,96,80,90,85,80,87,70,89,60,92,50,92,40,13,36,19,30,28,28,37,27,46,29,54,29,63,27,71,26,79,27,86,31,50,38,51,45,51,51,52,58,43,67,47,67,51,67,55,67,59,66,23,41,28,38,33,38,39,41,34,43,27,44,61,40,66,36,72,35,77,38,72,41,66,41,36,83,42,79,47,76,51,77,54,76,60,78,65,81,60,84,55,85,51,85,47,85,42,84,39,82,47,80,51,81,55,80,63,81,54,79,51,79,47,79
7,45,7,55,8,65,10,75,12,84,18,92,25,97,35,100,46,100,57,100,67,98,74,93,78,85,81,77,83,67,86,58,87,48,17,31,22,27,29,26,36,26,43,29,56,29,63,27,70,28,77,31,81,36,49,37,49,43,49,49,48,55,41,63,45,64,48,64,51,64,54,64,24,39,28,36,33,36,38,40,33,41,28,41,59,41,64,38,69,39,73,42,69,43,64,43,35,76,39,72,44,70,48,71,51,71,55,74,59,79,54,80,50,80,47,80,43,79,39,78,37,76,44,74,47,75,51,75,57,78,50,75,47,75,43,74
9,52,10,61,12,70,15,79,18,88,25,95,34,99,44,101,56,101,67,100,76,96,83,90,88,81,90,72,90,62,90,51,88,42,13,34,17,29,23,26,30,26,36,28,52,25,59,21,66,20,73,22,78,27,46,38,47,45,48,52,48,59,43,66,46,67,50,67,53,66,56,65,21,44,24,40,29,39,35,42,30,44,25,45,59,40,63,36,68,35,72,38,69,40,64,40,37,83,42,78,46,75,51,75,55,74,60,75,66,79,62,81,57,83,52,84,48,84,43,84,39,82,47,79,51,78,56,77,64,79,56,77,52,78,47,79
7,47,6,57,8,67,9,77,12,86,18,95,26,100,37,102,49,103,61,102,72,100,81,96,88,88,92,78,94,68,95,58,95,47,13,33,19,27,27,25,36,26,45,27,58,25,67,23,75,23,83,26,88,32,50,39,50,46,50,53,50,60,40,68,45,69,50,69,55,69,59,68,21,44,27,41,33,41,39,44,33,45,27,45,62,44,68,40,74,40,79,43,74,45,68,45,31,85,38,80,44,77,50,79,56,77,63,80,69,85,63,87,56,89,49,89,44,89,37,88,34,84,44,82,50,83,56,82,67,84,56,82,50,83,44,82
6,46,6,57,7,67,9,77,12,86,18,95,26,100,37,102,50,102,62,102,72,99,81,95,88,87,92,77,94,67,95,57,95,47,13,33,19,27,27,25,36,25,44,27,57,25,66,24,75,23,83,26,88,32,50,38,50,46,50,52,50,60,40,68,45,68,50,69,54,68,59,68,21,44,27,41,33,41,38,44,33,45,26,45,62,43,68,40,74,40,78,43,74,45,68,45,31,84,37,80,44,78,49,79,55,77,62,80,68,85,62,87,55,89,49,89,44,89,37,88,33,84,44,82,49,83,55,82,66,84,55,82,49,83,44,82
9,53,10,62,12,71,15,79,19,88,25,95,34,98,44,101,55,100,66,100,75,95,82,88,87,80,89,70,89,60,89,50,87,41,14,35,17,29,23,26,30,26,36,28,52,25,59,21,65,20,72,22,77,27,46,37,47,44,48,51,49,58,43,65,47,66,50,66,53,65,56,64,22,43,25,39,30,39,35,41,30,43,25,44,59,39,63,36,67,35,72,38,68,40,63,40,37,81,42,76,46,74,51,74,55,72,60,74,65,78,61,80,56,82,52,82,48,83,43,83,39,80,47,77,51,77,55,76,63,77,56,76,51,77,47,77
9,52,10,62,12,72,13,81,15,90,19,97,27,101,37,102,49,102,61,102,71,101,80,98,86,91,90,82,91,72,93,62,94,52,16,36,21,30,28,26,36,25,44,26,56,27,64,26,72,27,79,31,84,37,50,37,50,43,50,48,50,54,41,64,45,64,50,65,54,64,58,63,24,43,28,40,34,40,39,42,34,44,28,44,61,42,66,40,71,40,76,43,71,44,66,44,35,82,41,77,46,74,50,74,55,73,60,75,65,80,60,80,55,81,50,81,46,82,41,82,38,81,46,78,50,78,55,77,63,79,55,76,50,77,46,77
6,45,7,55,8,65,9,75,12,84,17,92,25,97,34,100,46,100,57,100,67,98,74,93,79,86,82,77,84,68,86,58,88,49,17,31,23,27,29,26,37,26,43,29,56,29,63,27,70,28,77,31,81,35,49,38,49,43,49,49,49,56,41,63,45,64,48,64,51,64,55,64,24,39,28,36,33,36,38,40,33,41,28,41,59,41,64,38,69,39,73,42,69,43,64,43,35,77,39,72,44,70,48,71,51,71,55,74,59,79,55,80,50,81,46,81,43,80,38,79,37,76,44,74,47,75,51,75,57,78,50,76,47,76,43,75
4,43,5,54,7,64,10,74,13,84,19,93,27,99,38,102,50,103,62,101,72,98,80,91,85,81,88,71,90,61,92,50,93,40,13,35,20,30,28,28,37,27,45,29,55,28,63,27,71,26,79,27,86,31,50,38,50,45,51,52,51,59,43,67,47,67,51,68,55,67,58,66,22,41,27,38,33,37,38,41,33,43,27,44,61,40,66,36,72,36,77,39,72,41,66,42,36,83,41,79,47,77,51,78,54,77,60,79,65,82,60,86,55,86,51,87,46,87,41,86,38,83,47,81,51,81,54,81,63,82,54,80,50,81,47,81
7,41,7,52,7,63,9,73,12,83,18,92,26,98,36,100,49,100,61,101,72,98,81,92,87,83,91,73,92,63,93,53,93,42,14,32,20,28,28,27,36,28,45,30,55,31,63,29,71,27,80,28,85,32,50,37,49,44,49,51,48,59,39,65,44,66,49,67,53,66,58,65,22,37,27,35,33,34,38,38,33,39,27,39,61,39,66,35,73,35,78,38,73,40,67,40,31,80,37,76,44,73,48,74,53,73,60,76,65,81,60,83,53,85,48,85,43,84,37,83,33,79,44,78,48,79,53,78,63,80,53,78,48,78,44,77
4,44,3,54,4,64,6,75,10,85,16,93,26,98,37,101,51,101,65,100,76,98,86,92,92,83,95,72,98,62,99,51,99,40,11,32,18,29,26,29,34,30,42,31,55,31,64,29,72,28,80,28,88,31,50,38,50,45,50,52,51,59,41,67,46,68,50,68,55,68,59,67,18,41,24,38,30,38,36,41,30,42,24,42,62,40,68,37,75,37,80,39,75,41,69,41,34,84,39,78,44,76,49,77,55,76,61,79,67,83,61,85,55,86,49,87,44,86,38,85,36,83,44,80,49,80,55,80,65,83,54,81,49,81,44,81
